Time, CWND, SlowStart?, ssthresh, send_base, packets_flying
1638733546, 3, 0, 2, 8438976, 1
1638733546, 3, 0, 2, 8440432, 2
1638733546, 3, 0, 2, 8441888, 2
1638733546, 4, 0, 2, 8443344, 2
1638733546, 4, 0, 2, 8444800, 3
1638733546, 4, 0, 2, 8446256, 3
1638733546, 4, 0, 2, 8447712, 3
1638733546, 5, 0, 2, 8449168, 3
1638733546, 5, 0, 2, 8450624, 4
1638733546, 5, 0, 2, 8452080, 4
1638733546, 5, 0, 2, 8453536, 4
1638733546, 5, 0, 2, 8454992, 4
1638733546, 6, 0, 2, 8456448, 4
1638733546, 6, 0, 2, 8456448, 6
1638733546, 6, 0, 2, 8456448, 6
1638733546, 6, 0, 2, 8456448, 6
1638733546, 1, 1, 3, 8456448, 6
1638733546, 2, 1, 3, 8462272, 2
1638733546, 2, 1, 3, 8462272, 3
1638733546, 2, 0, 2, 8466640, 0
1638733546, 3, 0, 2, 8468096, 1
1638733546, 3, 0, 2, 8469552, 2
1638733546, 3, 0, 2, 8471008, 2
1638733546, 4, 0, 2, 8472464, 2
1638733546, 4, 0, 2, 8473920, 3
1638733546, 4, 0, 2, 8475376, 3
1638733546, 4, 0, 2, 8476832, 3
1638733546, 5, 0, 2, 8478288, 3
1638733546, 5, 0, 2, 8478288, 5
1638733546, 5, 0, 2, 8478288, 5
1638733547, 2, 0, 2, 8481200, 3
1638733547, 2, 0, 2, 8481200, 4
1638733547, 2, 0, 2, 8484112, 2
1638733547, 2, 0, 2, 8487024, 0
1638733547, 3, 0, 2, 8488480, 1
1638733547, 3, 0, 2, 8489936, 2
1638733547, 3, 0, 2, 8491392, 2
1638733547, 4, 0, 2, 8492848, 2
1638733547, 4, 0, 2, 8494304, 3
1638733547, 4, 0, 2, 8495760, 3
1638733547, 4, 0, 2, 8495760, 4
1638733547, 4, 0, 2, 8495760, 4
1638733547, 2, 0, 2, 8500128, 1
1638733547, 2, 0, 2, 8500128, 2
1638733547, 2, 0, 2, 8503040, 0
1638733547, 3, 0, 2, 8504496, 1
1638733547, 3, 0, 2, 8505952, 2
1638733547, 3, 0, 2, 8507408, 2
1638733547, 4, 0, 2, 8508864, 2
1638733547, 4, 0, 2, 8510320, 3
1638733547, 4, 0, 2, 8511776, 3
1638733547, 4, 0, 2, 8513232, 3
1638733547, 5, 0, 2, 8514688, 3
1638733547, 5, 0, 2, 8516144, 4
1638733547, 2, 0, 2, 8517600, 4
1638733547, 2, 0, 2, 8519056, 3
1638733547, 2, 0, 2, 8520512, 2
1638733547, 2, 0, 2, 8521968, 1
1638733547, 2, 0, 2, 8521968, 2
1638733547, 2, 0, 2, 8524880, 0
1638733547, 3, 0, 2, 8526336, 1
1638733547, 3, 0, 2, 8527792, 2
1638733547, 3, 0, 2, 8529248, 2
1638733547, 4, 0, 2, 8530704, 2
1638733547, 4, 0, 2, 8532160, 3
1638733547, 4, 0, 2, 8533616, 3
1638733547, 4, 0, 2, 8533616, 4
1638733547, 2, 0, 2, 8535072, 3
1638733547, 2, 0, 2, 8537984, 1
1638733547, 2, 0, 2, 8537984, 2
1638733547, 2, 0, 2, 8540896, 0
1638733547, 3, 0, 2, 8542352, 1
1638733547, 3, 0, 2, 8543808, 2
1638733547, 3, 0, 2, 8545264, 2
1638733547, 4, 0, 2, 8546720, 2
1638733547, 4, 0, 2, 8548176, 3
1638733547, 4, 0, 2, 8549632, 3
1638733547, 4, 0, 2, 8549632, 4
1638733547, 4, 0, 2, 8549632, 4
1638733547, 2, 0, 2, 8552544, 2
1638733547, 2, 0, 2, 8555456, 0
1638733547, 3, 0, 2, 8556912, 1
1638733547, 3, 0, 2, 8558368, 2
1638733547, 3, 0, 2, 8559824, 2
1638733547, 4, 0, 2, 8561280, 2
1638733547, 4, 0, 2, 8562736, 3
1638733547, 4, 0, 2, 8564192, 3
1638733547, 4, 0, 2, 8565648, 3
1638733547, 4, 0, 2, 8565648, 4
1638733547, 4, 0, 2, 8565648, 4
1638733547, 2, 0, 2, 8570016, 1
1638733547, 2, 0, 2, 8570016, 2
1638733547, 2, 0, 2, 8572928, 0
1638733547, 3, 0, 2, 8574384, 1
1638733547, 3, 0, 2, 8575840, 2
1638733547, 3, 0, 2, 8577296, 2
1638733547, 4, 0, 2, 8578752, 2
1638733547, 4, 0, 2, 8580208, 3
1638733547, 4, 0, 2, 8581664, 3
1638733547, 4, 0, 2, 8583120, 3
1638733547, 5, 0, 2, 8584576, 3
1638733547, 5, 0, 2, 8586032, 4
1638733547, 5, 0, 2, 8587488, 4
1638733547, 5, 0, 2, 8588944, 4
1638733547, 5, 0, 2, 8590400, 4
1638733547, 6, 0, 2, 8591856, 4
1638733547, 6, 0, 2, 8591856, 6
1638733547, 6, 0, 2, 8591856, 6
1638733547, 6, 0, 2, 8591856, 6
1638733547, 1, 1, 3, 8591856, 6
1638733547, 2, 1, 3, 8593312, 5
1638733547, 2, 0, 2, 8600592, 0
1638733547, 3, 0, 2, 8602048, 1
1638733547, 3, 0, 2, 8603504, 2
1638733547, 3, 0, 2, 8604960, 2
1638733547, 4, 0, 2, 8606416, 2
1638733547, 4, 0, 2, 8607872, 3
1638733547, 4, 0, 2, 8609328, 3
1638733547, 4, 0, 2, 8610784, 3
1638733547, 5, 0, 2, 8612240, 3
1638733547, 5, 0, 2, 8612240, 5
1638733547, 5, 0, 2, 8612240, 5
1638733547, 5, 0, 2, 8612240, 5
1638733547, 2, 0, 2, 8618064, 1
1638733547, 2, 0, 2, 8618064, 2
1638733547, 2, 0, 2, 8620976, 0
1638733547, 3, 0, 2, 8622432, 1
1638733547, 3, 0, 2, 8623888, 2
1638733547, 3, 0, 2, 8625344, 2
1638733547, 4, 0, 2, 8626800, 2
1638733547, 4, 0, 2, 8628256, 3
1638733547, 4, 0, 2, 8629712, 3
1638733547, 4, 0, 2, 8629712, 4
1638733547, 4, 0, 2, 8629712, 4
1638733547, 2, 0, 2, 8634080, 1
1638733547, 2, 0, 2, 8634080, 2
1638733547, 2, 0, 2, 8636992, 0
1638733547, 3, 0, 2, 8638448, 1
1638733547, 3, 0, 2, 8639904, 2
1638733547, 3, 0, 2, 8641360, 2
1638733547, 4, 0, 2, 8642816, 2
1638733547, 4, 0, 2, 8644272, 3
1638733547, 4, 0, 2, 8645728, 3
1638733547, 4, 0, 2, 8645728, 4
1638733547, 4, 0, 2, 8645728, 4
1638733547, 4, 0, 2, 8645728, 4
1638733547, 2, 0, 2, 8651552, 0
1638733547, 3, 0, 2, 8653008, 1
1638733547, 3, 0, 2, 8654464, 2
1638733547, 3, 0, 2, 8655920, 2
1638733547, 4, 0, 2, 8657376, 2
1638733547, 4, 0, 2, 8658832, 3
1638733547, 4, 0, 2, 8660288, 3
1638733547, 4, 0, 2, 8660288, 4
1638733547, 2, 0, 2, 8661744, 3
1638733547, 2, 0, 2, 8663200, 2
1638733547, 2, 0, 2, 8666112, 0
1638733547, 3, 0, 2, 8667568, 1
1638733547, 3, 0, 2, 8669024, 2
1638733547, 3, 0, 2, 8670480, 2
1638733547, 4, 0, 2, 8671936, 2
1638733547, 4, 0, 2, 8673392, 3
1638733547, 4, 0, 2, 8674848, 3
1638733547, 4, 0, 2, 8674848, 4
1638733547, 2, 0, 2, 8676304, 3
1638733547, 2, 0, 2, 8677760, 2
1638733547, 2, 0, 2, 8680672, 0
1638733547, 3, 0, 2, 8682128, 1
1638733547, 3, 0, 2, 8683584, 2
1638733547, 3, 0, 2, 8685040, 2
1638733547, 4, 0, 2, 8686496, 2
1638733547, 4, 0, 2, 8687952, 3
1638733547, 4, 0, 2, 8689408, 3
1638733547, 4, 0, 2, 8690864, 3
1638733547, 2, 0, 2, 8692320, 3
1638733547, 2, 0, 2, 8693776, 2
1638733547, 2, 0, 2, 8693776, 3
1638733547, 2, 0, 2, 8695232, 2
1638733547, 2, 0, 2, 8698144, 0
1638733547, 3, 0, 2, 8699600, 1
1638733547, 3, 0, 2, 8701056, 2
1638733547, 3, 0, 2, 8702512, 2
1638733547, 4, 0, 2, 8703968, 2
1638733547, 4, 0, 2, 8705424, 3
1638733547, 4, 0, 2, 8706880, 3
1638733547, 4, 0, 2, 8706880, 4
1638733547, 4, 0, 2, 8706880, 4
1638733547, 2, 0, 2, 8711248, 1
1638733547, 2, 0, 2, 8711248, 2
1638733547, 2, 0, 2, 8714160, 0
1638733547, 3, 0, 2, 8715616, 1
1638733547, 3, 0, 2, 8717072, 2
1638733547, 3, 0, 2, 8718528, 2
1638733547, 4, 0, 2, 8719984, 2
1638733547, 4, 0, 2, 8721440, 3
1638733547, 4, 0, 2, 8722896, 3
1638733547, 4, 0, 2, 8724352, 3
1638733547, 4, 0, 2, 8724352, 4
1638733547, 4, 0, 2, 8724352, 4
1638733547, 4, 0, 2, 8724352, 4
1638733547, 2, 0, 2, 8730176, 0
1638733547, 3, 0, 2, 8731632, 1
1638733547, 3, 0, 2, 8733088, 2
1638733547, 3, 0, 2, 8734544, 2
1638733547, 4, 0, 2, 8736000, 2
1638733547, 4, 0, 2, 8737456, 3
1638733547, 4, 0, 2, 8738912, 3
1638733547, 4, 0, 2, 8740368, 3
1638733547, 4, 0, 2, 8740368, 4
1638733547, 2, 0, 2, 8741824, 3
1638733547, 2, 0, 2, 8744736, 1
1638733547, 2, 0, 2, 8744736, 2
1638733547, 2, 0, 2, 8747648, 0
1638733547, 3, 0, 2, 8749104, 1
1638733547, 3, 0, 2, 8750560, 2
1638733547, 3, 0, 2, 8752016, 2
1638733547, 4, 0, 2, 8753472, 2
1638733547, 4, 0, 2, 8754928, 3
1638733547, 4, 0, 2, 8756384, 3
1638733547, 4, 0, 2, 8756384, 4
1638733547, 4, 0, 2, 8756384, 4
1638733547, 2, 0, 2, 8757840, 3
1638733547, 2, 0, 2, 8762208, 0
1638733547, 3, 0, 2, 8763664, 1
1638733547, 3, 0, 2, 8765120, 2
1638733547, 3, 0, 2, 8766576, 2
1638733547, 4, 0, 2, 8768032, 2
1638733547, 4, 0, 2, 8769488, 3
1638733547, 4, 0, 2, 8770944, 3
1638733547, 4, 0, 2, 8770944, 4
1638733547, 4, 0, 2, 8770944, 4
1638733547, 2, 0, 2, 8772400, 3
1638733547, 2, 0, 2, 8776768, 0
1638733547, 3, 0, 2, 8778224, 1
1638733547, 3, 0, 2, 8779680, 2
1638733547, 3, 0, 2, 8781136, 2
1638733547, 4, 0, 2, 8782592, 2
1638733547, 4, 0, 2, 8784048, 3
1638733547, 4, 0, 2, 8785504, 3
1638733547, 4, 0, 2, 8786960, 3
1638733547, 5, 0, 2, 8788416, 3
1638733547, 5, 0, 2, 8788416, 5
1638733547, 5, 0, 2, 8788416, 5
1638733547, 5, 0, 2, 8788416, 5
1638733547, 2, 0, 2, 8794240, 1
1638733547, 2, 0, 2, 8794240, 2
1638733547, 2, 0, 2, 8797152, 0
1638733547, 3, 0, 2, 8798608, 1
1638733547, 3, 0, 2, 8800064, 2
1638733547, 3, 0, 2, 8801520, 2
1638733547, 4, 0, 2, 8802976, 2
1638733547, 4, 0, 2, 8804432, 3
1638733547, 4, 0, 2, 8805888, 3
1638733547, 4, 0, 2, 8807344, 3
1638733547, 4, 0, 2, 8807344, 4
1638733547, 4, 0, 2, 8807344, 4
1638733547, 2, 0, 2, 8811712, 1
1638733547, 2, 0, 2, 8811712, 2
1638733547, 2, 0, 2, 8814624, 0
1638733547, 3, 0, 2, 8816080, 1
1638733547, 3, 0, 2, 8817536, 2
1638733547, 3, 0, 2, 8818992, 2
1638733547, 4, 0, 2, 8820448, 2
1638733547, 4, 0, 2, 8821904, 3
1638733547, 4, 0, 2, 8823360, 3
1638733547, 4, 0, 2, 8823360, 4
1638733547, 4, 0, 2, 8823360, 4
1638733547, 2, 0, 2, 8827728, 1
1638733547, 2, 0, 2, 8827728, 2
1638733547, 2, 0, 2, 8830640, 0
1638733547, 3, 0, 2, 8832096, 1
1638733547, 3, 0, 2, 8833552, 2
1638733547, 3, 0, 2, 8835008, 2
1638733547, 4, 0, 2, 8836464, 2
1638733547, 4, 0, 2, 8837920, 3
1638733547, 4, 0, 2, 8839376, 3
1638733547, 4, 0, 2, 8839376, 4
1638733547, 4, 0, 2, 8839376, 4
1638733547, 4, 0, 2, 8839376, 4
1638733547, 2, 0, 2, 8845200, 0
1638733547, 3, 0, 2, 8846656, 1
1638733547, 3, 0, 2, 8848112, 2
1638733547, 3, 0, 2, 8849568, 2
1638733547, 4, 0, 2, 8851024, 2
1638733547, 4, 0, 2, 8852480, 3
1638733547, 4, 0, 2, 8853936, 3
1638733547, 4, 0, 2, 8853936, 4
1638733547, 2, 0, 2, 8855392, 3
1638733547, 2, 0, 2, 8858304, 1
1638733547, 2, 0, 2, 8858304, 2
1638733547, 2, 0, 2, 8861216, 0
1638733547, 3, 0, 2, 8862672, 1
1638733547, 3, 0, 2, 8864128, 2
1638733547, 3, 0, 2, 8865584, 2
1638733547, 4, 0, 2, 8867040, 2
1638733547, 4, 0, 2, 8868496, 3
1638733547, 4, 0, 2, 8869952, 3
1638733547, 4, 0, 2, 8871408, 3
1638733547, 2, 0, 2, 8872864, 3
1638733547, 2, 0, 2, 8874320, 2
1638733547, 2, 0, 2, 8874320, 3
1638733547, 2, 0, 2, 8875776, 2
1638733547, 2, 0, 2, 8878688, 0
1638733547, 3, 0, 2, 8880144, 1
1638733547, 3, 0, 2, 8881600, 2
1638733547, 3, 0, 2, 8883056, 2
1638733547, 4, 0, 2, 8884512, 2
1638733547, 4, 0, 2, 8885968, 3
1638733547, 4, 0, 2, 8887424, 3
1638733547, 4, 0, 2, 8887424, 4
1638733547, 2, 0, 2, 8888880, 3
1638733547, 2, 0, 2, 8890336, 2
1638733547, 2, 0, 2, 8893248, 0
1638733547, 3, 0, 2, 8894704, 1
1638733547, 3, 0, 2, 8896160, 2
1638733547, 3, 0, 2, 8897616, 2
1638733547, 4, 0, 2, 8899072, 2
1638733547, 4, 0, 2, 8900528, 3
1638733547, 4, 0, 2, 8901984, 3
1638733547, 4, 0, 2, 8903440, 3
1638733547, 5, 0, 2, 8904896, 3
1638733547, 5, 0, 2, 8906352, 4
1638733547, 5, 0, 2, 8907808, 4
1638733547, 5, 0, 2, 8909264, 4
1638733547, 5, 0, 2, 8909264, 5
1638733547, 5, 0, 2, 8909264, 5
1638733547, 2, 0, 2, 8910720, 4
1638733547, 2, 0, 2, 8913632, 2
1638733547, 2, 0, 2, 8913632, 3
1638733547, 2, 0, 2, 8918000, 0
1638733547, 3, 0, 2, 8919456, 1
1638733547, 3, 0, 2, 8920912, 2
1638733547, 3, 0, 2, 8922368, 2
1638733547, 4, 0, 2, 8923824, 2
1638733547, 4, 0, 2, 8925280, 3
1638733547, 4, 0, 2, 8926736, 3
1638733547, 4, 0, 2, 8926736, 4
1638733547, 2, 0, 2, 8928192, 3
1638733547, 2, 0, 2, 8931104, 1
1638733547, 2, 0, 2, 8931104, 2
1638733547, 2, 0, 2, 8934016, 0
1638733547, 3, 0, 2, 8935472, 1
1638733547, 3, 0, 2, 8936928, 2
1638733547, 3, 0, 2, 8938384, 2
1638733547, 4, 0, 2, 8939840, 2
1638733547, 4, 0, 2, 8941296, 3
1638733547, 4, 0, 2, 8942752, 3
1638733547, 4, 0, 2, 8944208, 3
1638733547, 5, 0, 2, 8945664, 3
1638733547, 5, 0, 2, 8945664, 5
1638733547, 5, 0, 2, 8945664, 5
1638733547, 5, 0, 2, 8945664, 5
1638733547, 2, 0, 2, 8948576, 3
1638733547, 2, 0, 2, 8948576, 4
1638733547, 2, 0, 2, 8954400, 0
1638733547, 3, 0, 2, 8955856, 1
1638733547, 3, 0, 2, 8957312, 2
1638733547, 3, 0, 2, 8958768, 2
1638733547, 4, 0, 2, 8960224, 2
1638733547, 4, 0, 2, 8961680, 3
1638733547, 4, 0, 2, 8963136, 3
1638733547, 4, 0, 2, 8963136, 4
1638733547, 2, 0, 2, 8966048, 2
1638733547, 2, 0, 2, 8967504, 1
1638733547, 2, 0, 2, 8967504, 2
1638733547, 2, 0, 2, 8970416, 0
1638733547, 3, 0, 2, 8971872, 1
1638733547, 3, 0, 2, 8973328, 2
1638733547, 3, 0, 2, 8974784, 2
1638733547, 4, 0, 2, 8976240, 2
1638733547, 4, 0, 2, 8977696, 3
1638733547, 4, 0, 2, 8979152, 3
1638733547, 4, 0, 2, 8980608, 3
1638733547, 5, 0, 2, 8982064, 3
1638733547, 5, 0, 2, 8982064, 5
1638733547, 5, 0, 2, 8982064, 5
1638733547, 2, 0, 2, 8983520, 4
1638733547, 2, 0, 2, 8983520, 5
1638733547, 2, 0, 2, 8986432, 3
1638733547, 2, 0, 2, 8990800, 0
1638733547, 3, 0, 2, 8992256, 1
1638733547, 3, 0, 2, 8993712, 2
1638733547, 3, 0, 2, 8995168, 2
1638733547, 4, 0, 2, 8996624, 2
1638733547, 4, 0, 2, 8998080, 3
1638733547, 4, 0, 2, 8999536, 3
1638733547, 4, 0, 2, 9000992, 3
1638733547, 5, 0, 2, 9002448, 3
1638733547, 5, 0, 2, 9003904, 4
1638733547, 5, 0, 2, 9005360, 4
1638733547, 5, 0, 2, 9005360, 5
1638733547, 5, 0, 2, 9005360, 5
1638733547, 2, 0, 2, 9009728, 2
1638733547, 2, 0, 2, 9009728, 3
1638733547, 2, 0, 2, 9011184, 2
1638733547, 2, 0, 2, 9014096, 0
1638733547, 3, 0, 2, 9015552, 1
1638733547, 3, 0, 2, 9017008, 2
1638733547, 3, 0, 2, 9018464, 2
1638733547, 4, 0, 2, 9019920, 2
1638733547, 4, 0, 2, 9021376, 3
1638733547, 4, 0, 2, 9022832, 3
1638733547, 4, 0, 2, 9022832, 4
1638733547, 2, 0, 2, 9025744, 2
1638733547, 2, 0, 2, 9027200, 1
1638733547, 2, 0, 2, 9027200, 2
1638733547, 2, 0, 2, 9030112, 0
1638733547, 3, 0, 2, 9031568, 1
1638733547, 3, 0, 2, 9033024, 2
1638733547, 3, 0, 2, 9034480, 2
1638733547, 4, 0, 2, 9035936, 2
1638733547, 4, 0, 2, 9037392, 3
1638733547, 4, 0, 2, 9038848, 3
1638733547, 4, 0, 2, 9040304, 3
1638733547, 4, 0, 2, 9040304, 4
1638733547, 2, 0, 2, 9041760, 3
1638733547, 2, 0, 2, 9043216, 2
1638733547, 2, 0, 2, 9043216, 3
1638733547, 2, 0, 2, 9047584, 0
1638733547, 3, 0, 2, 9049040, 1
1638733547, 3, 0, 2, 9050496, 2
1638733547, 3, 0, 2, 9051952, 2
1638733547, 4, 0, 2, 9053408, 2
1638733547, 4, 0, 2, 9054864, 3
1638733547, 4, 0, 2, 9056320, 3
1638733547, 4, 0, 2, 9056320, 4
1638733547, 2, 0, 2, 9057776, 3
1638733547, 2, 0, 2, 9060688, 1
1638733547, 2, 0, 2, 9060688, 2
1638733547, 2, 0, 2, 9063600, 0
1638733547, 3, 0, 2, 9065056, 1
1638733547, 3, 0, 2, 9066512, 2
1638733547, 3, 0, 2, 9067968, 2
1638733547, 4, 0, 2, 9069424, 2
1638733547, 4, 0, 2, 9070880, 3
1638733547, 4, 0, 2, 9072336, 3
1638733547, 4, 0, 2, 9073792, 3
1638733547, 4, 0, 2, 9073792, 4
1638733547, 2, 0, 2, 9076704, 2
1638733547, 2, 0, 2, 9076704, 3
1638733547, 2, 0, 2, 9078160, 2
1638733547, 2, 0, 2, 9081072, 0
1638733547, 3, 0, 2, 9082528, 1
1638733547, 3, 0, 2, 9083984, 2
1638733547, 3, 0, 2, 9085440, 2
1638733547, 4, 0, 2, 9086896, 2
1638733547, 4, 0, 2, 9088352, 3
1638733547, 4, 0, 2, 9089808, 3
1638733547, 4, 0, 2, 9089808, 4
1638733547, 2, 0, 2, 9091264, 3
1638733547, 2, 0, 2, 9092720, 2
1638733547, 2, 0, 2, 9095632, 0
1638733547, 3, 0, 2, 9097088, 1
1638733547, 3, 0, 2, 9098544, 2
1638733547, 3, 0, 2, 9100000, 2
1638733547, 4, 0, 2, 9101456, 2
1638733547, 4, 0, 2, 9102912, 3
1638733547, 4, 0, 2, 9104368, 3
1638733547, 4, 0, 2, 9104368, 4
1638733547, 2, 0, 2, 9105824, 3
1638733547, 2, 0, 2, 9108736, 1
1638733547, 2, 0, 2, 9108736, 2
1638733547, 2, 0, 2, 9111648, 0
1638733547, 3, 0, 2, 9113104, 1
1638733547, 3, 0, 2, 9114560, 2
1638733547, 3, 0, 2, 9116016, 2
1638733547, 4, 0, 2, 9117472, 2
1638733547, 4, 0, 2, 9118928, 3
1638733547, 4, 0, 2, 9120384, 3
1638733547, 4, 0, 2, 9121840, 3
1638733547, 4, 0, 2, 9121840, 4
1638733547, 4, 0, 2, 9121840, 4
1638733547, 2, 0, 2, 9123296, 3
1638733547, 2, 0, 2, 9127664, 0
1638733547, 3, 0, 2, 9129120, 1
1638733547, 3, 0, 2, 9130576, 2
1638733547, 3, 0, 2, 9132032, 2
1638733547, 4, 0, 2, 9133488, 2
1638733547, 4, 0, 2, 9134944, 3
1638733547, 4, 0, 2, 9136400, 3
1638733547, 4, 0, 2, 9137856, 3
1638733547, 2, 0, 2, 9139312, 3
1638733547, 2, 0, 2, 9140768, 2
1638733547, 2, 0, 2, 9140768, 3
1638733547, 2, 0, 2, 9142224, 2
1638733547, 2, 0, 2, 9145136, 0
1638733547, 3, 0, 2, 9146592, 1
1638733547, 3, 0, 2, 9148048, 2
1638733547, 3, 0, 2, 9149504, 2
1638733547, 4, 0, 2, 9150960, 2
1638733547, 4, 0, 2, 9152416, 3
1638733547, 4, 0, 2, 9153872, 3
1638733547, 4, 0, 2, 9153872, 4
1638733547, 2, 0, 2, 9155328, 3
1638733547, 2, 0, 2, 9156784, 2
1638733547, 2, 0, 2, 9159696, 0
1638733547, 3, 0, 2, 9161152, 1
1638733547, 3, 0, 2, 9162608, 2
1638733547, 3, 0, 2, 9164064, 2
1638733547, 4, 0, 2, 9165520, 2
1638733547, 4, 0, 2, 9166976, 3
1638733547, 4, 0, 2, 9168432, 3
1638733547, 4, 0, 2, 9169888, 3
1638733547, 5, 0, 2, 9171344, 3
1638733547, 5, 0, 2, 9171344, 5
1638733547, 5, 0, 2, 9171344, 5
1638733547, 2, 0, 2, 9172800, 4
1638733547, 2, 0, 2, 9172800, 5
1638733547, 2, 0, 2, 9174256, 4
1638733547, 2, 0, 2, 9180080, 0
1638733547, 3, 0, 2, 9181536, 1
1638733547, 3, 0, 2, 9182992, 2
1638733547, 3, 0, 2, 9184448, 2
1638733547, 4, 0, 2, 9185904, 2
1638733547, 4, 0, 2, 9187360, 3
1638733547, 4, 0, 2, 9188816, 3
1638733547, 4, 0, 2, 9190272, 3
1638733547, 5, 0, 2, 9191728, 3
1638733547, 5, 0, 2, 9191728, 5
1638733547, 5, 0, 2, 9191728, 5
1638733547, 5, 0, 2, 9191728, 5
1638733547, 2, 0, 2, 9193184, 4
1638733547, 2, 0, 2, 9193184, 5
1638733547, 2, 0, 2, 9200464, 0
1638733547, 3, 0, 2, 9201920, 1
1638733547, 3, 0, 2, 9203376, 2
1638733547, 3, 0, 2, 9204832, 2
1638733547, 4, 0, 2, 9206288, 2
1638733547, 4, 0, 2, 9207744, 3
1638733547, 4, 0, 2, 9209200, 3
1638733547, 4, 0, 2, 9210656, 3
1638733547, 5, 0, 2, 9212112, 3
1638733547, 5, 0, 2, 9212112, 5
1638733547, 5, 0, 2, 9212112, 5
1638733547, 5, 0, 2, 9212112, 5
1638733547, 1, 1, 2, 9212112, 5
1638733547, 2, 0, 2, 9219392, 0
1638733547, 3, 0, 2, 9220848, 1
1638733547, 3, 0, 2, 9222304, 2
1638733547, 3, 0, 2, 9223760, 2
1638733547, 4, 0, 2, 9225216, 2
1638733547, 4, 0, 2, 9226672, 3
1638733547, 4, 0, 2, 9228128, 3
1638733547, 4, 0, 2, 9229584, 3
1638733547, 5, 0, 2, 9231040, 3
1638733547, 5, 0, 2, 9232496, 4
1638733547, 5, 0, 2, 9232496, 5
1638733547, 5, 0, 2, 9232496, 5
1638733547, 5, 0, 2, 9232496, 5
1638733547, 2, 0, 2, 9236864, 2
1638733547, 2, 0, 2, 9239776, 0
1638733547, 3, 0, 2, 9241232, 1
1638733547, 3, 0, 2, 9242688, 2
1638733547, 3, 0, 2, 9244144, 2
1638733547, 4, 0, 2, 9245600, 2
1638733547, 4, 0, 2, 9247056, 3
1638733547, 4, 0, 2, 9248512, 3
1638733547, 4, 0, 2, 9249968, 3
1638733547, 4, 0, 2, 9249968, 4
1638733547, 4, 0, 2, 9249968, 4
1638733547, 2, 0, 2, 9251424, 3
1638733547, 2, 0, 2, 9255792, 0
1638733547, 3, 0, 2, 9257248, 1
1638733547, 3, 0, 2, 9258704, 2
1638733547, 3, 0, 2, 9260160, 2
1638733547, 4, 0, 2, 9261616, 2
1638733547, 4, 0, 2, 9263072, 3
1638733547, 4, 0, 2, 9264528, 3
1638733547, 4, 0, 2, 9265984, 3
1638733547, 4, 0, 2, 9265984, 4
1638733547, 2, 0, 2, 9267440, 3
1638733547, 2, 0, 2, 9270352, 1
1638733547, 2, 0, 2, 9270352, 2
1638733547, 2, 0, 2, 9273264, 0
1638733547, 3, 0, 2, 9274720, 1
1638733547, 3, 0, 2, 9276176, 2
1638733547, 3, 0, 2, 9277632, 2
1638733547, 4, 0, 2, 9279088, 2
1638733547, 4, 0, 2, 9280544, 3
1638733547, 4, 0, 2, 9282000, 3
1638733547, 4, 0, 2, 9282000, 4
1638733547, 4, 0, 2, 9282000, 4
1638733547, 2, 0, 2, 9283456, 3
1638733547, 2, 0, 2, 9287824, 0
1638733547, 3, 0, 2, 9289280, 1
1638733547, 3, 0, 2, 9290736, 2
1638733547, 3, 0, 2, 9292192, 2
1638733547, 4, 0, 2, 9293648, 2
1638733547, 4, 0, 2, 9295104, 3
1638733547, 4, 0, 2, 9296560, 3
1638733547, 4, 0, 2, 9296560, 4
1638733547, 4, 0, 2, 9296560, 4
1638733547, 2, 0, 2, 9300928, 1
1638733547, 2, 0, 2, 9300928, 2
1638733547, 2, 0, 2, 9303840, 0
1638733547, 3, 0, 2, 9305296, 1
1638733547, 3, 0, 2, 9306752, 2
1638733547, 3, 0, 2, 9308208, 2
1638733547, 4, 0, 2, 9309664, 2
1638733547, 4, 0, 2, 9311120, 3
1638733547, 4, 0, 2, 9312576, 3
1638733547, 4, 0, 2, 9314032, 3
1638733547, 5, 0, 2, 9315488, 3
1638733547, 5, 0, 2, 9315488, 5
1638733547, 5, 0, 2, 9315488, 5
1638733547, 5, 0, 2, 9315488, 5
1638733547, 2, 0, 2, 9319856, 2
1638733547, 2, 0, 2, 9319856, 3
1638733547, 2, 0, 2, 9324224, 0
1638733547, 3, 0, 2, 9325680, 1
1638733547, 3, 0, 2, 9327136, 2
1638733547, 3, 0, 2, 9328592, 2
1638733547, 4, 0, 2, 9330048, 2
1638733547, 4, 0, 2, 9331504, 3
1638733547, 4, 0, 2, 9332960, 3
1638733547, 4, 0, 2, 9332960, 4
1638733547, 4, 0, 2, 9332960, 4
1638733547, 2, 0, 2, 9337328, 1
1638733547, 2, 0, 2, 9337328, 2
1638733547, 2, 0, 2, 9340240, 0
1638733547, 3, 0, 2, 9341696, 1
1638733547, 3, 0, 2, 9343152, 2
1638733547, 3, 0, 2, 9344608, 2
1638733547, 4, 0, 2, 9346064, 2
1638733547, 4, 0, 2, 9347520, 3
1638733547, 4, 0, 2, 9348976, 3
1638733547, 4, 0, 2, 9348976, 4
1638733547, 2, 0, 2, 9351888, 2
1638733547, 2, 0, 2, 9353344, 1
1638733547, 2, 0, 2, 9353344, 2
1638733547, 2, 0, 2, 9356256, 0
1638733547, 3, 0, 2, 9357712, 1
1638733547, 3, 0, 2, 9359168, 2
1638733547, 3, 0, 2, 9360624, 2
1638733547, 4, 0, 2, 9362080, 2
